date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/02/23,"0,17","0,466","0,46","0,403","0,428","0,412","0,53","0,387","0,393","0,33","0,061","0,078","0,109","0,191","0,06","0,047","0,022","0,155","0,035","0,171","0,041","0,148","0,019","0,055","0,05","0,176","0,078","0,049","0,027","0,072","0,235","0,026","0,041","0,108","0,443","0,373","0,441","0,499","0,445","0,463","0,736","0,329","0,133","0,459","0,402","0,379","0,308","0,246","0,34","0,573","0,495","0,395","0,409","0,425","0,428","0,44","0,442","0,69","0,439","0,421","0,404","0,573","0,64","0,618","0,672","0,447","0,456","0,306","0,117","0,285","0,384","0,355","0,384","0,354","0,361","0,417","0,388","0,542","0,378","0,184","0,187","0,37","0,475","0,421","0,362","0,32","0,383","0,409","0,486","0,384","0,441","0,437","0,38","0,414","0,455","0,575"
2020/02/24,"0,381","0,391","0,354","0,088","0,075","0,208","0,073","0,084","0,09","0,123","0,074","0,071","0,253","0,05","0,041","0,132","0,058","0,018","0,055","0,151","0,166","0,023","0,069","0,031","0,129","0,299","0,472","0,363","0,356","0,363","0,344","0,184","0,087","0,056","0,04","0,111","0,207","0,364","0,553","0,434","0,515","0,542","0,488","0,124","0,28","0,521","0,402","0,45","0,651","0,685","0,341","0,339","0,216","0,079","0,322","0,442","0,547","0,413","0,468","0,399","0,135","0,073","0,107","0,143","0,549","0,662","0,7","0,733","0,468","0,361","0,38","0,404","0,385","0,363","0,424","0,458","0,347","0,369","0,546","0,618","0,56","0,121","0,153","0,152","0,102","0,379","0,195","0,15","0,067","0,078","0,12","0,544","0,425","0,4","0,401","0,36"
2020/02/25,"0,364","0,514","0,371","0,351","0,369","0,355","0,34","0,172","0,07","0,052","0,1","0,036","0,059","0,165","0,035","0,155","0,033","0,057","0,062","0,218","0,144","0,071","0,059","0,055","0,04","0,258","0,428","0,241","0,58","0,563","0,4","0,13","0,124","0,129","0,177","0,739","0,598","0,668","0,653","0,682","0,566","0,362","0,384","0,393","0,367","0,342","0,346","0,325","0,064","0,297","0,122","0,239","0,767","0,708","0,729","0,395","0,169","0,072","0,101","0,153","0,105","0,125","0,092","0,047","0,191","0,111","0,253","0,204","0,099","0,3","0,297","0,115","0,278","0,427","0,359","0,627","0,411","0,396","0,218","0,19","0,133","0,164","0,167","0,251","0,126","0,177","0,168","0,522","0,224","0,241","0,486","0,192","0,12","0,113","0,114","0,087"
2020/02/26,"0,25","0,115","0,185","0,356","0,366","0,355","0,412","0,41","0,341","0,358","0,319","0,358","0,346","0,391","0,396","0,209","0,054","0,114","0,038","0,193","0,031","0,062","0,121","0,106","0,052","0,258","0,458","0,647","0,674","0,632","0,672","0,472","0,336","0,312","0,329","0,142","0,032","0,031","0,03","0,052","0,019","0,037","0,082","0,316","0,115","0,049","0,03","0,037","0,099","0,421","0,552","0,394","0,374","0,15","0,296","0,477","0,437","0,386","0,405","0,533","0,402","0,15","0,075","0,169","0,092","0,051","0,353","0,047","0,079","0,187","0,103","0,375","0,484","0,49","0,434","0,375","0,129","0,241","0,242","0,663","0,361","0,18","0,181","0,444","0,375","0,475","0,345","0,403","0,396","0,376","0,453","0,577","0,399","0,401","0,399","0,365"
2020/02/27,"0,34","0,529","0,249","0,048","0,058","0,061","0,021","0,207","0,142","0,032","0,038","0,067","0,048","0,228","0,067","0,031","0,039","0,133","0,213","0,02","0,059","0,122","0,038","0,038","0,167","0,197","0,423","0,417","0,411","0,411","0,373","0,481","0,346","0,257","0,062","0,096","0,11","0,365","0,413","0,392","0,621","0,642","0,661","0,498","0,4","0,398","0,371","0,381","0,331","0,373","0,096","0,054","0,155","0,413","0,391","0,177","0,187","0,196","0,108","0,075","0,083","0,112","0,075","0,081","0,147","0,222","0,074","0,097","0,139","0,081","0,162","0,096","0,48","0,417","0,137","0,143","0,121","0,123","0,316","0,196","0,418","0,364","0,404","0,424","0,379","0,391","0,384","0,404","0,539","0,39","0,396","0,489","0,459","0,631","0,682","0,585"
2020/02/28,"0,348","0,321","0,366","0,266","0,026","0,123","0,057","0,031","0,02","0,184","0,031","0,032","0,114","0,054","0,032","0,029","0,112","0,176","0,042","0,026","0,062","0,124","0,06","0,194","0,087","0,047","0,429","0,434","0,377","0,611","0,609","0,494","0,332","0,037","0,109","0,278","0,294","0,361","0,348","0,357","0,556","0,44","0,467","0,405","0,482","0,602","0,359","0,419","0,487","0,382","0,226","0,559","0,425","0,41","0,406","0,386","0,598","0,445","0,391","0,376","0,287","0,05","0,068","0,054","0,093","0,073","0,226","0,099","0,135","0,013","0,059","0,097","0,381","0,198","0,166","0,073","0,419","0,379","0,15","0,159","0,108","0,582","0,443","0,422","0,414","0,412","0,425","0,388","0,516","0,405","0,379","0,391","0,197","0,13","0,088","0,277"
2020/02/29,"0,139","0,11","0,106","0,169","0,128","0,017","0,179","0,043","0,141","0,028","0,044","0,067","0,239","0,128","0,053","0,061","0,072","0,113","0,153","0,049","0,143","0,031","0,018","0,059","0,278","0,055","0,395","0,388","0,399","0,446","0,449","0,228","0,106","0,086","0,254","0,243","0,107","0,142","0,341","0,153","0,153","0,25","0,063","0,3","0,645","0,543","0,426","0,34","0,475","0,795","0,744","0,148","0,223","0,429","0,448","0,693","0,792","0,764","0,744","0,665","0,671","0,558","0,405","0,427","0,544","0,37","0,381","0,382","0,379","0,364","0,443","0,275","0,094","0,271","0,215","0,15","0,138","0,088","0,215","0,176","0,175","0,567","0,388","0,355","0,403","0,401","0,384","0,366","0,515","0,408","0,348","0,146","0,15","0,383","0,529","0,377"
2020/03/01,"0,345","0,404","0,372","0,345","0,567","0,125","0,111","0,046","0,042","0,054","0,021","0,117","0,059","0,185","0,024","0,055","0,127","0,025","0,053","0,191","0,111","0,026","0,064","0,038","0,124","0,166","0,063","0,013","0,114","0,039","0,065","0,4","0,382","0,162","0,686","0,643","0,563","0,11","0,123","0,123","0,098","0,097","0,177","0,194","0,407","0,435","0,381","0,426","0,522","0,379","0,378","0,415","0,393","0,379","0,593","0,369","0,437","0,111","0,157","0,536","0,118","0,301","0,349","0,418","0,383","0,355","0,373","0,351","0,342","0,378","0,411","0,354","0,369","0,235","0,101","0,087","0,279","0,343","0,484","0,435","0,378","0,406","0,482","0,503","0,43","0,425","0,451","0,474","0,45","0,354","0,146","0,174","0,239","0,144","0,175","0,175"
2020/03/02,"0,121","0,122","0,328","0,12","0,109","0,179","0,057","0,057","0,057","0,14","0,039","0,064","0,057","0,035","0,114","0,098","0,037","0,051","0,04","0,069","0,108","0,05","0,05","0,046","0,097","0,14","0,354","0,317","0,099","0,287","0,317","0,329","0,338","0,276","0,055","0,38","0,407","0,365","0,378","0,365","0,374","0,517","0,514","0,681","0,641","0,667","0,699","0,663","0,66","0,64","0,581","0,353","0,075","0,123","0,175","0,526","0,744","0,683","0,653","0,558","0,341","0,36","0,361","0,355","0,363","0,304","0,326","0,249","0,087","0,082","0,094","0,362","0,361","0,379","0,438","0,383","0,404","0,456","0,401","0,384","0,485","0,402","0,368","0,156","0,211","0,368","0,41","0,407","0,377","0,428","0,52","0,518","0,422","0,49","0,456","0,405"
2020/03/03,"0,449","0,466","0,382","0,343","0,204","0,159","0,051","0,048","0,07","0,11","0,048","0,204","0,064","0,025","0,043","0,061","0,108","0,03","0,201","0,041","0,04","0,041","0,132","0,02","0,043","0,209","0,442","0,343","0,264","0,427","0,712","0,111","0,095","0,073","0,107","0,328","0,437","0,564","0,647","0,671","0,527","0,391","0,183","0,116","0,138","0,14","0,117","0,017","0,035","0,05","0,027","0,031","0,035","0,049","0,202","0,073","0,064","0,052","0,057","0,138","0,048","0,04","0,062","0,055","0,251","0,038","0,064","0,071","0,137","0,099","0,062","0,043","0,505","0,339","0,374","0,416","0,387","0,366","0,365","0,464","0,429","0,362","0,339","0,27","0,147","0,097","0,26","0,316","0,726","0,707","0,539","0,465","0,693","0,717","0,42","0,421"
2020/03/04,"0,387","0,372","0,233","0,167","0,072","0,041","0,039","0,069","0,053","0,09","0,045","0,173","0,024","0,119","0,06","0,04","0,026","0,146","0,077","0,183","0,084","0,172","0,05","0,045","0,071","0,116","0,45","0,623","0,252","0,218","0,33","0,317","0,345","0,339","0,365","0,056","0,064","0,319","0,401","0,361","0,335","0,168","0,115","0,331","0,595","0,714","0,406","0,448","0,419","0,425","0,697","0,672","0,679","0,455","0,306","0,08","0,353","0,577","0,105","0,089","0,216","0,094","0,299","0,37","0,417","0,224","0,086","0,213","0,304","0,159","0,304","0,403","0,341","0,364","0,337","0,242","0,227","0,428","0,425","0,522","0,366","0,298","0,416","0,493","0,351","0,12","0,134","0,246","0,151","0,431","0,423","0,429","0,395","0,395","0,403","0,481"
2020/03/05,"0,08","0,061","0,157","0,028","0,045","0,065","0,024","0,203","0,071","0,161","0,044","0,071","0,052","0,183","0,158","0,053","0,022","0,054","0,138","0,071","0,133","0,068","0,082","0,135","0,048","0,073","0,534","0,367","0,394","0,233","0,323","0,552","0,416","0,348","0,339","0,417","0,203","0,042","0,114","0,082","0,052","0,048","0,114","0,09","0,152","0,082","0,194","0,383","0,474","0,4","0,378","0,4","0,39","0,403","0,465","0,393","0,517","0,255","0,277","0,537","0,664","0,675","0,629","0,448","0,376","0,345","0,323","0,382","0,323","0,426","0,358","0,445","0,436","0,427","0,388","0,361","0,3","0,223","0,102","0,128","0,397","0,402","0,271","0,417","0,416","0,585","0,445","0,387","0,386","0,391","0,427","0,349","0,232","0,201","0,077","0,049"
2020/03/06,"0,077","0,083","0,04","0,198","0,08","0,138","0,047","0,045","0,058","0,231","0,051","0,068","0,034","0,125","0,037","0,11","0,124","0,04","0,128","0,06","0,014","0,05","0,296","0,042","0,022","0,073","0,444","0,323","0,195","0,369","0,222","0,382","0,375","0,343","0,384","0,399","0,413","0,344","0,314","0,367","0,337","0,298","0,271","0,157","0,194","0,25","0,085","0,192","0,096","0,221","0,236","0,391","0,106","0,236","0,436","0,407","0,385","0,435","0,602","0,402","0,4","0,436","0,402","0,372","0,373","0,418","0,369","0,138","0,183","0,065","0,063","0,18","0,486","0,509","0,372","0,381","0,36","0,309","0,525","0,375","0,537","0,441","0,473","0,428","0,4","0,158","0,177","0,218","0,154","0,083","0,103","0,081","0,135","0,119","0,163","0,352"
2020/03/07,"0,113","0,112","0,054","0,091","0,082","0,13","0,461","0,36","0,345","0,347","0,32","0,366","0,472","0,365","0,274","0,107","0,061","0,054","0,212","0,231","0,057","0,062","0,07","0,114","0,096","0,108","0,587","0,099","0,105","0,303","0,347","0,386","0,691","0,639","0,647","0,627","0,364","0,34","0,358","0,049","0,438","0,517","0,283","0,296","0,195","0,443","0,612","0,253","0,15","0,225","0,366","0,388","0,511","0,656","0,686","0,659","0,704","0,63","0,629","0,467","0,281","0,069","0,055","0,224","0,148","0,472","0,364","0,395","0,287","0,357","0,477","0,396","0,812","0,638","0,472","0,257","0,429","0,261","0,106","0,452","0,465","0,533","0,441","0,502","0,413","0,429","0,503","0,392","0,113","0,113","0,103","0,357","0,372","0,373","0,454","0,156"
2020/03/08,"0,108","0,091","0,388","0,402","0,365","0,47","0,426","0,27","0,17","0,131","0,087","0,085","0,128","0,193","0,067","0,051","0,129","0,077","0,025","0,047","0,197","0,153","0,035","0,054","0,047","0,157","0,163","0,082","0,036","0,049","0,086","0,272","0,417","0,288","0,235","0,412","0,41","0,277","0,17","0,173","0,247","0,241","0,132","0,149","0,17","0,558","0,389","0,498","0,533","0,483","0,817","0,623","0,44","0,419","0,468","0,473","0,478","0,444","0,445","0,5","0,452","0,452","0,693","0,636","0,411","0,438","0,42","0,391","0,222","0,206","0,175","0,183","0,421","0,391","0,394","0,424","0,695","0,674","0,686","0,384","0,578","0,586","0,682","0,707","0,697","0,646","0,43","0,519","0,154","0,38","0,397","0,249","0,198","0,303","0,638","0,615"
2020/03/09,"0,242","0,303","0,423","0,341","0,365","0,342","0,345","0,078","0,297","0,059","0,034","0,063","0,028","0,038","0,095","0,206","0,023","0,062","0,11","0,041","0,033","0,062","0,019","0,096","0,277","0,138","0,409","0,405","0,335","0,423","0,563","0,286","0,477","0,373","0,384","0,386","0,39","0,308","0,491","0,273","0,158","0,238","0,493","0,767","0,376","0,371","0,383","0,342","0,741","0,541","0,567","0,526","0,337","0,379","0,491","0,532","0,464","0,523","0,105","0,122","0,154","0,141","0,087","0,175","0,437","0,375","0,361","0,476","0,653","0,616","0,41","0,237","0,395","0,37","0,332","0,229","0,089","0,337","0,512","0,387","0,36","0,419","0,394","0,508","0,406","0,724","0,459","0,46","0,45","0,419","0,248","0,217","0,275","0,101","0,132","0,051"
2020/03/10,"0,063","0,059","0,038","0,041","0,282","0,062","0,029","0,036","0,052","0,059","0,138","0,189","0,046","0,033","0,027","0,059","0,122","0,181","0,037","0,055","0,11","0,088","0,062","0,189","0,028","0,193","0,415","0,44","0,459","0,551","0,352","0,304","0,341","0,143","0,077","0,303","0,07","0,205","0,415","0,35","0,56","0,678","0,635","0,615","0,381","0,318","0,364","0,247","0,099","0,323","0,389","0,162","0,08","0,27","0,449","0,332","0,395","0,564","0,42","0,593","0,649","0,635","0,348","0,337","0,512","0,216","0,14","0,299","0,406","0,338","0,361","0,351","0,202","0,182","0,373","0,413","0,45","0,352","0,443","0,152","0,217","0,389","0,385","0,388","0,491","0,333","0,18","0,115","0,115","0,389","0,418","0,4","0,539","0,423","0,346","0,185"
2020/03/11,"0,097","0,036","0,062","0,128","0,165","0,026","0,107","0,087","0,06","0,019","0,047","0,166","0,067","0,017","0,162","0,031","0,037","0,065","0,241","0,058","0,121","0,064","0,069","0,043","0,216","0,157","0,377","0,353","0,35","0,219","0,154","0,077","0,226","0,235","0,26","0,217","0,667","0,471","0,439","0,499","0,383","0,431","0,067","0,134","0,383","0,234","0,12","0,326","0,133","0,084","0,101","0,114","0,277","0,161","0,083","0,252","0,401","0,453","0,487","0,578","0,502","0,382","0,399","0,562","0,269","0,204","0,144","0,081","0,047","0,085","0,255","0,502","0,098","0,096","0,556","0,338","0,308","0,465","0,6","0,456","0,403","0,375","0,41","0,436","0,57","0,347","0,106","0,162","0,456","0,387","0,476","0,369","0,564","0,445","0,428","0,426"
2020/03/12,"0,392","0,435","0,485","0,589","0,283","0,07","0,056","0,073","0,033","0,048","0,05","0,196","0,028","0,149","0,025","0,047","0,043","0,123","0,092","0,053","0,109","0,057","0,036","0,129","0,09","0,324","0,379","0,344","0,31","0,77","0,427","0,343","0,335","0,236","0,172","0,191","0,259","0,352","0,332","0,332","0,408","0,365","0,351","0,419","0,414","0,497","0,405","0,37","0,418","0,604","0,15","0,454","0,776","0,572","0,415","0,308","0,109","0,105","0,078","0,095","0,314","0,359","0,346","0,366","0,423","0,653","0,434","0,094","0,144","0,104","0,071","0,067","0,099","0,496","0,654","0,399","0,433","0,308","0,226","0,489","0,403","0,116","0,279","0,121","0,199","0,343","0,538","0,381","0,346","0,438","0,421","0,466","0,269","0,283","0,136","0,069"
2020/03/13,"0,099","0,11","0,094","0,103","0,14","0,185","0,192","0,386","0,345","0,331","0,373","0,399","0,42","0,271","0,135","0,067","0,059","0,036","0,184","0,065","0,121","0,037","0,052","0,04","0,029","0,355","0,302","0,283","0,15","0,224","0,322","0,533","0,349","0,342","0,348","0,451","0,113","0,141","0,038","0,19","0,35","0,327","0,331","0,338","0,436","0,323","0,595","0,383","0,38","0,366","0,102","0,304","0,375","0,406","0,283","0,136","0,085","0,074","0,086","0,301","0,389","0,378","0,387","0,401","0,181","0,406","0,098","0,076","0,049","0,061","0,088","0,21","0,396","0,422","0,419","0,412","0,499","0,338","0,462","0,431","0,367","0,268","0,46","0,418","0,56","0,372","0,508","0,432","0,369","0,352","0,388","0,486","0,341","0,23","0,111","0,102"
2020/03/14,"0,066","0,089","0,089","0,224","0,433","0,39","0,35","0,344","0,33","0,471","0,399","0,345","0,058","0,2","0,046","0,033","0,176","0,094","0,023","0,03","0,106","0,064","0,026","0,178","0,104","0,181","0,431","0,408","0,217","0,253","0,278","0,08","0,055","0,065","0,066","0,079","0,104","0,067","0,372","0,072","0,27","0,203","0,07","0,45","0,201","0,102","0,051","0,105","0,065","0,15","0,221","0,529","0,514","0,46","0,411","0,385","0,461","0,404","0,582","0,599","0,477","0,286","0,487","0,418","0,405","0,438","0,394","0,541","0,868","0,879","0,844","0,768","0,401","0,438","0,556","0,633","0,656","0,465","0,108","0,116","0,102","0,128","0,171","0,4","0,456","0,432","0,423","0,381","0,457","0,424","0,406","0,613","0,706","0,689","0,687","0,718"
2020/03/15,"0,628","0,405","0,471","0,423","0,408","0,09","0,069","0,051","0,081","0,387","0,353","0,352","0,352","0,154","0,039","0,019","0,063","0,046","0,126","0,185","0,054","0,047","0,048","0,018","0,058","0,151","0,211","0,033","0,045","0,05","0,099","0,071","0,224","0,332","0,39","0,608","0,679","0,765","0,75","0,66","0,501","0,646","0,657","0,683","0,699","0,428","0,464","0,429","0,446","0,497","0,675","0,468","0,373","0,398","0,404","0,561","0,911","0,565","0,449","0,391","0,387","0,118","0,093","0,097","0,045","0,279","0,373","0,382","0,341","0,408","0,396","0,426","0,374","0,566","0,395","0,414","0,398","0,222","0,171","0,226","0,366","0,38","0,368","0,382","0,356","0,137","0,244","0,319","0,117","0,295","0,111","0,099","0,191","0,396","0,395","0,407"
2020/03/16,"0,395","0,556","0,392","0,127","0,082","0,063","0,157","0,098","0,241","0,062","0,067","0,115","0,196","0,092","0,071","0,264","0,072","0,047","0,122","0,068","0,06","0,025","0,124","0,195","0,065","0,234","0,383","0,391","0,238","0,247","0,483","0,574","0,403","0,359","0,366","0,646","0,355","0,391","0,461","0,452","0,337","0,062","0,142","0,096","0,168","0,098","0,18","0,388","0,409","0,366","0,376","0,465","0,468","0,358","0,392","0,371","0,358","0,334","0,128","0,223","0,275","0,298","0,352","0,361","0,349","0,323","0,406","0,234","0,148","0,254","0,125","0,122","0,308","0,378","0,372","0,421","0,486","0,561","0,543","0,214","0,315","0,105","0,319","0,455","0,572","0,361","0,389","0,405","0,42","0,361","0,375","0,388","0,095","0,158","0,066","0,202"
2020/03/17,"0,384","0,414","0,218","0,113","0,071","0,03","0,093","0,062","0,045","0,171","0,034","0,055","0,05","0,128","0,025","0,217","0,034","0,033","0,04","0,061","0,117","0,151","0,109","0,06","0,033","0,188","0,391","0,413","0,501","0,118","0,17","0,154","0,415","0,48","0,623","0,464","0,515","0,414","0,418","0,39","0,597","0,209","0,116","0,083","0,19","0,418","0,663","0,454","0,361","0,418","0,423","0,409","0,377","0,529","0,377","0,41","0,335","0,205","0,253","0,346","0,142","0,241","0,105","0,191","0,07","0,061","0,069","0,171","0,252","0,06","0,205","0,117","0,195","0,327","0,493","0,594","0,382","0,247","0,328","0,391","0,387","0,386","0,379","0,44","0,41","0,495","0,474","0,543","0,527","0,62","0,512","0,407","0,481","0,172","0,334","0,248"
2020/03/18,"0,345","0,206","0,125","0,108","0,207","0,152","0,062","0,069","0,063","0,079","0,18","0,044","0,133","0,065","0,017","0,046","0,045","0,18","0,017","0,125","0,067","0,053","0,152","0,102","0,04","0,174","0,381","0,422","0,491","0,263","0,174","0,226","0,42","0,179","0,286","0,174","0,569","0,376","0,649","0,427","0,358","0,372","0,34","0,056","0,417","0,131","0,294","0,291","0,406","0,429","0,421","0,342","0,373","0,468","0,306","0,316","0,133","0,244","0,132","0,395","0,528","0,378","0,368","0,38","0,254","0,127","0,114","0,215","0,071","0,059","0,199","0,117","0,286","0,462","0,335","0,432","0,317","0,279","0,268","0,339","0,123","0,233","0,102","0,281","0,397","0,627","0,446","0,394","0,374","0,346","0,408","0,547","0,375","0,625","0,65","0,595"
2020/03/19,"0,379","0,318","0,072","0,201","0,088","0,056","0,174","0,248","0,072","0,239","0,046","0,052","0,045","0,115","0,033","0,059","0,105","0,095","0,044","0,132","0,023","0,035","0,1","0,253","0,105","0,085","0,459","0,399","0,392","0,491","0,391","0,556","0,151","0,108","0,088","0,089","0,22","0,119","0,175","0,391","0,452","0,432","0,516","0,908","0,822","0,629","0,503","0,377","0,377","0,393","0,349","0,352","0,369","0,377","0,042","0,146","0,077","0,244","0,048","0,2","0,218","0,5","0,467","0,452","0,555","0,553","0,658","0,673","0,386","0,382","0,48","0,406","0,363","0,385","0,378","0,37","0,47","0,455","0,413","0,397","0,379","0,371","0,561","0,333","0,18","0,107","0,098","0,084","0,226","0,084","0,071","0,063","0,106","0,077","0,477","0,381"
2020/03/20,"0,401","0,383","0,353","0,326","0,516","0,337","0,332","0,327","0,353","0,076","0,274","0,076","0,059","0,047","0,026","0,031","0,209","0,122","0,022","0,037","0,053","0,151","0,223","0,063","0,028","0,24","0,394","0,415","0,518","0,203","0,402","0,338","0,19","0,093","0,246","0,129","0,098","0,248","0,261","0,37","0,349","0,338","0,522","0,621","0,626","0,411","0,185","0,256","0,177","0,096","0,459","0,425","0,371","0,392","0,478","0,537","0,5","0,466","0,447","0,42","0,394","0,365","0,304","0,308","0,418","0,391","0,403","0,417","0,383","0,402","0,529","0,382","0,387","0,368","0,215","0,148","0,316","0,575","0,578","0,215","0,129","0,206","0,171","0,069","0,102","0,097","0,108","0,488","0,352","0,373","0,36","0,373","0,342","0,305","0,231","0,296"
2020/03/21,"0,214","0,129","0,115","0,126","0,135","0,221","0,054","0,097","0,081","0,068","0,07","0,225","0,056","0,283","0,341","0,348","0,464","0,347","0,339","0,344","0,206","0,063","0,164","0,039","0,04","0,065","0,366","0,395","0,542","0,116","0,332","0,148","0,063","0,303","0,366","0,333","0,058","0,302","0,564","0,644","0,145","0,095","0,09","0,077","0,264","0,283","0,274","0,308","0,332","0,344","0,37","0,417","0,177","0,363","0,413","0,595","0,893","0,721","0,41","0,348","0,424","0,395","0,464","0,484","0,473","0,434","0,439","0,662","0,35","0,152","0,119","0,074","0,311","0,431","0,38","0,343","0,471","0,482","0,424","0,403","0,401","0,417","0,278","0,35","0,153","0,098","0,186","0,373","0,486","0,158","0,201","0,254","0,14","0,088","0,088","0,243"
2020/03/22,"0,411","0,545","0,372","0,391","0,369","0,361","0,36","0,54","0,16","0,136","0,035","0,07","0,024","0,034","0,222","0,059","0,088","0,052","0,052","0,032","0,022","0,236","0,09","0,038","0,04","0,06","0,128","0,204","0,286","0,373","0,333","0,404","0,489","0,411","0,351","0,347","0,311","0,227","0,36","0,316","0,393","0,536","0,5","0,308","0,068","0,092","0,18","0,173","0,19","0,454","0,581","0,576","0,592","0,449","0,132","0,426","0,513","0,395","0,395","0,404","0,386","0,404","0,39","0,471","0,371","0,42","0,377","0,375","0,368","0,345","0,467","0,393","0,351","0,207","0,164","0,409","0,366","0,487","0,373","0,351","0,343","0,315","0,365","0,542","0,341","0,537","0,222","0,186","0,152","0,235","0,106","0,131","0,088","0,097","0,183","0,181"
2020/03/23,"0,096","0,105","0,107","0,08","0,094","0,25","0,111","0,076","0,108","0,099","0,211","0,482","0,372","0,327","0,334","0,369","0,056","0,202","0,093","0,067","0,067","0,081","0,055","0,27","0,053","0,076","0,046","0,096","0,237","0,061","0,036","0,041","0,329","0,393","0,487","0,399","0,759","0,653","0,72","0,663","0,744","0,538","0,508","0,471","0,44","0,041","0,097","0,134","0,112","0,456","0,386","0,395","0,596","0,632","0,472","0,344","0,426","0,398","0,376","0,399","0,413","0,385","0,354","0,382","0,576","0,493","0,409","0,26","0,196","0,258","0,392","0,18","0,26","0,097","0,175","0,119","0,09","0,1","0,523","0,421","0,259","0,203","0,055","0,103","0,181","0,477","0,339","0,5","0,351","0,379","0,35","0,391","0,373","0,593","0,287","0,217"
2020/03/24,"0,128","0,31","0,081","0,055","0,086","0,057","0,05","0,114","0,066","0,05","0,167","0,055","0,071","0,017","0,122","0,052","0,147","0,047","0,103","0,072","0,037","0,045","0,204","0,116","0,027","0,056","0,045","0,077","0,071","0,23","0,056","0,12","0,193","0,107","0,216","0,582","0,685","0,697","0,665","0,612","0,38","0,401","0,244","0,069","0,07","0,067","0,119","0,092","0,268","0,385","0,377","0,374","0,436","0,521","0,36","0,358","0,429","0,412","0,409","0,391","0,389","0,518","0,405","0,427","0,408","0,374","0,11","0,309","0,119","0,081","0,112","0,217","0,115","0,125","0,3","0,096","0,168","0,086","0,207","0,374","0,396","0,513","0,375","0,391","0,449","0,377","0,36","0,435","0,488","0,37","0,402","0,423","0,176","0,301","0,162","0,106"
2020/03/25,"0,081","0,164","0,221","0,125","0,326","0,083","0,06","0,069","0,057","0,315","0,038","0,035","0,054","0,058","0,019","0,24","0,068","0,041","0,018","0,063","0,209","0,147","0,083","0,056","0,065","0,046","0,057","0,43","0,38","0,392","0,361","0,389","0,487","0,19","0,084","0,074","0,36","0,435","0,496","0,753","0,693","0,68","0,661","0,69","0,559","0,488","0,391","0,412","0,363","0,367","0,375","0,344","0,47","0,482","0,42","0,541","0,422","0,387","0,376","0,371","0,399","0,379","0,52","0,162","0,184","0,083","0,1","0,178","0,129","0,351","0,248","0,195","0,112","0,056","0,152","0,232","0,124","0,463","0,633","0,377","0,118","0,402","0,427","0,408","0,38","0,272","0,297","0,399","0,393","0,405","0,408","0,366","0,374","0,546","0,423","0,426"
2020/03/26,"0,427","0,432","0,175","0,343","0,119","0,094","0,065","0,104","0,087","0,202","0,148","0,102","0,048","0,037","0,293","0,043","0,02","0,055","0,134","0,061","0,077","0,14","0,039","0,078","0,083","0,026","0,173","0,114","0,272","0,363","0,503","0,615","0,446","0,552","0,133","0,127","0,436","0,513","0,724","0,69","0,712","0,709","0,692","0,754","0,573","0,411","0,374","0,386","0,35","0,371","0,371","0,398","0,42","0,412","0,448","0,524","0,388","0,39","0,383","0,376","0,354","0,353","0,43","0,185","0,208","0,077","0,079","0,099","0,177","0,157","0,099","0,241","0,417","0,373","0,396","0,469","0,274","0,357","0,211","0,083","0,143","0,246","0,414","0,414","0,485","0,485","0,48","0,64","0,385","0,099","0,099","0,08","0,33","0,506","0,435","0,348"
2020/03/27,"0,164","0,601","0,431","0,394","0,384","0,132","0,253","0,065","0,073","0,067","0,054","0,022","0,195","0,047","0,115","0,028","0,059","0,089","0,132","0,099","0,076","0,028","0,034","0,167","0,064","0,092","0,227","0,214","0,444","0,349","0,243","0,28","0,646","0,629","0,665","0,622","0,547","0,363","0,376","0,368","0,575","0,486","0,456","0,294","0,373","0,384","0,396","0,408","0,269","0,342","0,358","0,356","0,435","0,381","0,424","0,145","0,176","0,146","0,129","0,16","0,148","0,114","0,127","0,363","0,617","0,768","0,637","0,373","0,475","0,695","0,707","0,677","0,702","0,688","0,492","0,399","0,391","0,374","0,392","0,376","0,361","0,417","0,399","0,5","0,427","0,426","0,397","0,373","0,33","0,359","0,365","0,423","0,436","0,511","0,398","0,173"
2020/03/28,"0,071","0,075","0,054","0,124","0,093","0,117","0,054","0,247","0,039","0,032","0,05","0,122","0,031","0,049","0,161","0,114","0,034","0,103","0,036","0,139","0,214","0,069","0,05","0,094","0,136","0,072","0,188","0,132","0,038","0,346","0,372","0,343","0,481","0,117","0,096","0,143","0,061","0,197","0,167","0,316","0,156","0,04","0,478","0,3","0,401","0,548","0,518","0,712","0,766","0,431","0,463","0,389","0,378","0,397","0,66","0,875","0,668","0,329","0,595","0,402","0,104","0,108","0,368","0,389","0,689","0,674","0,719","0,663","0,684","0,679","0,697","0,683","0,598","0,175","0,133","0,406","0,313","0,204","0,129","0,099","0,148","0,31","0,112","0,115","0,138","0,318","0,381","0,465","0,45","0,401","0,352","0,382","0,393","0,524","0,527","0,423"
