date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/08/26,"0,015","0,041","0,048","0,034","0,022","0,039","0,101","0,03","0,024","0,03","0,011","0,011","0,014","0,003","0,009","0,058","0,01","0,022","0,007","0,002","0,015","0,009","0,013","0,03","0,22","0,304","0,135","0,021","0,215","0,021","0,023","0,023","0,04","0,018","0,023","0,015","0,071","0,017","0,009","0,021","0,035","0,047","0,034","0,031","0,032","0,021","0,015","0,067","0,018","0,136","0,035","0,026","0,039","0,036","0,025","0,03","0,016","0,023","0,025","0,049","0,013","0,02","0,009","0,029","0,029","0,058","0,027","0,022","0,01","0,023","0,031","0,063","0,015","0,023","0,009","0,018","0,015","0,008","0,071","0,012","0,007","0,025","0,004","0,005","0,015","0,014","0,039","0,013","0,002","0,008","0,011","0,001","0,062","0,028","0,022","0,018"
2023/08/27,"0,03","0,059","0,044","0,016","0,029","0,029","0,016","0,016","0,079","0,018","0,014","0,027","0,017","0,013","0,027","0,08","0,014","0,013","0,028","0,271","0,223","0,031","0,029","0,075","0,016","0,029","0,011","0,003","0,017",0,"0,003","0,014","0,029","0,02","0,012","0,001","0,005","0,012","0,001","0,058","0,017","0,008","0,024","0,025","0,011","0,059","0,026","0,013","0,011","0,029","0,013","0,027","0,067","0,11","0,033","0,019","0,011","0,017","0,056","0,001","0,013","0,004","0,004","0,014","0,054","0,02","0,014","0,008","0,025","0,008","0,019","0,027","0,056","0,007","0,02","0,018","0,016","0,033","0,058","0,042","0,016","0,026","0,019",0,"0,014","0,043","0,001","0,017","0,001","0,003","0,014","0,046","0,007","0,01","0,001","0,01"
2023/08/28,"0,008",0,"0,014","0,004",0,"0,016","0,002","0,002","0,025","0,015","0,007","0,02","0,06","0,009","0,023","0,02","0,009","0,018","0,072","0,013","0,014","0,03","0,06","0,031","0,374","0,326","0,008","0,014","0,005","0,004","0,028","0,013","0,111","0,024","0,023","0,014","0,006","0,017","0,019","0,01","0,013","0,024","0,011","0,015","0,024","0,053","0,368","0,367","0,407","0,366","0,358","0,22","0,089","0,108","0,092","0,069","0,32","0,3","0,306","0,076","0,034","0,059","0,021","0,076","0,028","0,009","0,047","0,019","0,009","0,012","0,047","0,006","0,017","0,027","0,023","0,013","0,023","0,025","0,06","0,03","0,016","0,016","0,017","0,017","0,003","0,007","0,018","0,043","0,017","0,006","0,017","0,012","0,001","0,017","0,053","0,001"
2023/08/29,"0,016","0,012","0,002","0,013","0,067","0,002","0,007","0,017","0,005","0,002","0,019","0,011","0,018","0,084","0,026","0,004","0,026","0,025","0,022","0,023","0,031","0,074","0,002","0,006","0,014","0,001","0,008","0,018","0,001","0,003","0,066","0,001","0,107","0,038","0,025","0,013","0,001","0,069","0,012","0,001","0,009","0,012","0,001","0,011","0,008","0,061","0,028","0,018","0,009","0,313","0,277","0,209","0,059","0,052","0,07","0,028","0,015","0,018","0,076","0,016","0,017","0,028","0,026","0,021","0,005","0,055","0,021","0,009","0,007","0,021","0,016","0,01","0,062","0,028","0,016","0,01","0,036","0,043","0,086","0,026","0,018","0,023","0,011","0,02","0,028","0,014","0,007","0,018","0,007","0,003","0,067","0,002","0,006","0,018","0,005","0,001"
2023/08/30,"0,015","0,004","0,001","0,018","0,072","0,002","0,019","0,007","0,001","0,013","0,013","0,006","0,02","0,026","0,097","0,013","0,037","0,027","0,001","0,006","0,012","0,002","0,008","0,013","0,12","0,061","0,03","0,08","0,113","0,389","0,027","0,092","0,042","0,023","0,014","0,015","0,001","0,122","0,09","0,025","0,021","0,01","0,019","0,025","0,014","0,012","0,027","0,067","0,011","0,021","0,029","0,02","0,029","0,094","0,018","0,002","0,004","0,018","0,008","0,003","0,066","0,02","0,007","0,013","0,025","0,021","0,058","0,03","0,022","0,009","0,018","0,016","0,055","0,018","0,017","0,008","0,013","0,019","0,048","0,011","0,015","0,002","0,008","0,013","0,047","0,008","0,011","0,002","0,008","0,012","0,001","0,052","0,013","0,001","0,006","0,018"
2023/08/31,"0,004","0,046","0,013","0,006","0,001","0,013","0,007","0,067","0,011","0,009","0,001","0,017","0,03","0,023","0,019","0,024","0,073","0,01","0,021","0,024","0,007","0,01","0,053","0,003","0,008","0,012","0,001","0,007","0,11","0,081","0,021","0,024","0,009","0,018","0,042","0,052","0,006","0,017","0,004","0,001","0,018","0,053","0,007","0,022","0,004","0,003","0,02","0,045","0,007","0,021","0,021","0,008","0,007","0,064","0,022","0,008","0,009","0,026","0,008","0,05","0,024","0,003","0,004","0,027","0,006","0,05","0,017","0,003","0,001","0,016","0,004","0,052","0,014","0,005","0,001","0,013","0,007","0,014","0,067","0,016","0,01","0,026","0,011","0,006","0,065","0,01","0,003","0,008","0,01","0,002","0,052","0,01","0,001","0,009","0,012","0,001"
2023/09/01,"0,005","0,014","0,001","0,005","0,013","0,002","0,005","0,037","0,043","0,002","0,018","0,001","0,002","0,016","0,003","0,001","0,085","0,005","0,002","0,016","0,018","0,017","0,027","0,023","0,01","0,052","0,027","0,049","0,007","0,019","0,071","0,018","0,019","0,024","0,029","0,186","0,036","0,032","0,022","0,055","0,03","0,023","0,001","0,06","0,008","0,002","0,016","0,012","0,007","0,06","0,013","0,013","0,028","0,061","0,024","0,062","0,47","0,102","0,103","0,087","0,087","0,046","0,091","0,046","0,111","0,029","0,032","0,026","0,027","0,064","0,021","0,027","0,015","0,018","0,028","0,017","0,036","0,039","0,032","0,022","0,076","0,044","0,015","0,012","0,022","0,013","0,006","0,013","0,012","0,003","0,052","0,01","0,001","0,009","0,011","0,01"
2023/09/02,"0,019","0,021","0,07","0,01","0,019","0,003","0,011","0,01","0,001","0,008","0,02","0,015","0,06","0,009","0,018","0,003","0,003","0,019","0,002","0,002","0,061","0,006","0,001","0,011","0,011","0,001","0,058","0,014","0,001","0,002","0,019","0,017","0,007","0,055","0,022","0,017","0,011","0,014","0,02","0,112","0,021","0,073","0,015","0,078","0,027","0,019","0,071","0,025","0,007","0,013","0,017","0,003","0,048","0,112","0,017","0,052","0,001","0,013","0,006","0,002","0,017","0,002","0,004","0,068","0,02","0,007","0,012","0,023","0,019","0,01","0,017","0,086","0,015","0,02","0,024","0,008","0,013","0,014","0,343","0,267","0,375","0,292","0,257","0,331","0,336","0,246","0,025","0,013","0,011","0,024","0,026","0,011","0,01","0,025","0,024","0,01"
2023/09/03,"0,005","0,014","0,001","0,006","0,013","0,001","0,007","0,012","0,001","0,007","0,012","0,002","0,007","0,012","0,001","0,007","0,017","0,004","0,001","0,012","0,006","0,002","0,011","0,007","0,002","0,019","0,029","0,05","0,381","0,44","0,319","0,363","0,211","0,104","0,169","0,071","0,13","0,194","0,133","0,131","0,22","0,189","0,166","0,119","0,134","0,059","0,088","0,033","0,063","0,045","0,194","0,15","0,368","0,268","0,173","0,111","0,075","0,011","0,016","0,053","0,009","0,008","0,014","0,028","0,026","0,015","0,016","0,036","0,032","0,03","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,112","0,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/09/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,11","0,395","0,376","0,254","0,114","0,142","0,131","0,074","0,073","0,061","0,062","0,057","0,056","0,038","0,01","0,052","0,014","0,06","0,006","0,005","0,055","0,015","0,002","0,008","0,075","0,003","0,006","0,016","0,098","0,288","0,363","0,47","0,494","0,32","0,374","0,143","0,154","0,119","0,059","0,045","0,05","0,068","0,025","0,06","0,03","0,032","0,004","0,083","0,035","0,035","0,021","0,064","0,025","0,022","0,019","0,045","0,074","0,015","0,015","0,03","0,027","0,015","0,057"
2023/09/11,"0,03","0,03","0,016","0,019","0,063","0,008",0,"0,014","0,01","0,047","0,014","0,01",0,"0,008","0,049","0,001","0,009","0,016","0,003","0,056","0,01","0,005",0,"0,011","0,007",0,"0,056","0,015",0,0,"0,014","0,048",0,0,"0,017","0,038","0,066",0,0,"0,016","0,017","0,004","0,053","0,158","0,178","0,055","0,09","0,034","0,038","0,021","0,007","0,047","0,5","0,208","0,12","0,032","0,056","0,012",0,"0,007","0,009","0,044","0,012","0,003","0,001","0,061","0,012","0,001",0,"0,015","0,088","0,194","0,021","0,023","0,019","0,017","0,005","0,059","0,024","0,03","0,021","0,012","0,06","0,027","0,026","0,012","0,012","0,071","0,025","0,011","0,023","0,026","0,06","0,013","0,026","0,012"
2023/09/12,"0,012","0,082","0,025","0,015","0,016","0,03","0,017","0,07","0,002","0,018","0,011","0,005","0,019","0,004","0,048","0,011","0,007",0,"0,006","0,014","0,049",0,"0,013","0,005",0,"0,052","0,01","0,001",0,"0,015","0,051",0,0,"0,016",0,"0,065","0,023","0,015","0,007","0,003","0,012","0,003","0,167","0,449","0,026","0,023","0,038","0,087","0,009","0,007","0,017","0,004","0,057","0,156","0,023","0,008",0,"0,014","0,052","0,002","0,015",0,0,"0,017","0,043",0,"0,015","0,002",0,"0,073","0,005","0,001","0,011","0,017","0,125","0,383","0,443","0,357","0,352","0,22","0,26","0,114","0,151","0,093","0,053","0,052","0,065","0,067","0,092","0,012","0,027","0,085","0,014","0,018","0,151","0,072"
2023/09/13,"0,014","0,001","0,01","0,017","0,021","0,045","0,019","0,007","0,003","0,015","0,054","0,001","0,011","0,008",0,"0,007","0,063",0,"0,001","0,013","0,004",0,"0,057","0,008",0,"0,007","0,011","0,001","0,047","0,017","0,005","0,001","0,01","0,021","0,057","0,011","0,016","0,003","0,006","0,065",0,0,"0,014","0,002",0,"0,06","0,005","0,018","0,022","0,022","0,147","0,023","0,009","0,002","0,016","0,045","0,017","0,009","0,016","0,007",0,"0,055","0,015","0,009","0,018","0,022","0,055","0,007","0,012","0,022","0,011","0,053","0,022","0,023","0,01","0,012","0,073","0,014","0,166","0,024","0,024","0,029","0,05",0,"0,015","0,021","0,019","0,076","0,031","0,016","0,009","0,024","0,011","0,056","0,015","0,021"
2023/09/14,"0,016","0,015","0,029","0,073","0,015","0,028","0,017",0,"0,014","0,075","0,012","0,001","0,001","0,014","0,001","0,06","0,013",0,"0,004","0,014",0,"0,012","0,079","0,001",0,"0,014","0,013",0,"0,001","0,011","0,06",0,"0,01","0,008","0,001","0,004","0,062",0,0,"0,016","0,001","0,003","0,38","0,239","0,01","0,019","0,035","0,031","0,015","0,016","0,008","0,016","0,061","0,003","0,145","0,028","0,03","0,082","0,018","0,004","0,003","0,018","0,015","0,006","0,072","0,018","0,015","0,002",0,"0,016","0,013",0,"0,066","0,015",0,"0,012","0,024","0,024","0,019","0,015","0,081","0,029","0,171","0,306","0,118","0,1","0,092","0,077","0,031","0,082","0,017","0,016","0,029","0,015","0,016","0,122"
2023/09/15,"0,079","0,015","0,015","0,031","0,03","0,016","0,015","0,027","0,021","0,016","0,02","0,028","0,01","0,003","0,015",0,0,"0,015","0,003",0,"0,012","0,016","0,001",0,"0,009","0,009",0,"0,001","0,016","0,001","0,037","0,013","0,005",0,"0,008","0,045",0,"0,004","0,017","0,062","0,022","0,013","0,019","0,063","0,02","0,013","0,019","0,068","0,012","0,02","0,293","0,244","0,008","0,016","0,016","0,031","0,152","0,022","0,029","0,047",0,"0,01","0,016","0,002","0,037","0,014","0,001",0,"0,055","0,001",0,"0,019","0,064","0,008","0,006","0,016","0,023","0,046","0,028","0,03","0,017","0,052","0,024","0,032","0,021","0,053","0,149","0,09","0,031","0,063","0,018","0,028","0,033","0,016","0,057","0,027"
2023/09/16,"0,017","0,016","0,067","0,018","0,012","0,02","0,014","0,05","0,004","0,017","0,001","0,002","0,057","0,003","0,001","0,01","0,014","0,037",0,"0,011","0,007","0,071","0,02","0,003",0,"0,009","0,007","0,042","0,006","0,011","0,001","0,052","0,013","0,002","0,001","0,018","0,001","0,056","0,012","0,006","0,001","0,009","0,009","0,054","0,011","0,023","0,016","0,007","0,018","0,063","0,003","0,023","0,026","0,004","0,002","0,055","0,004","0,001","0,011","0,008","0,053","0,299","0,274","0,017","0,103","0,026","0,065","0,018","0,008","0,022","0,026","0,058","0,002","0,012","0,016","0,007","0,001","0,056","0,015","0,001","0,001","0,016","0,046","0,027","0,031","0,028","0,018","0,068","0,025","0,023","0,012","0,023","0,037","0,076","0,018","0,023"
2023/09/17,"0,026","0,017","0,019","0,025","0,151","0,035","0,02","0,014","0,007","0,017","0,181","0,016","0,021","0,029","0,013","0,002","0,008","0,018","0,006","0,013","0,03","0,014","0,002","0,006","0,016","0,04","0,002","0,015","0,066","0,002","0,011","0,016","0,001","0,046","0,012","0,006","0,001","0,038","0,024","0,001","0,006","0,013","0,043","0,001","0,017","0,002","0,011","0,072","0,029","0,027","0,019","0,046","0,061","0,033","0,014","0,02","0,077","0,023","0,171","0,254","0,187","0,108","0,076","0,093","0,019","0,064","0,002","0,015","0,067","0,01","0,002","0,016","0,017","0,012","0,027","0,026","0,024","0,007","0,169","0,387","0,419","0,399","0,369","0,258","0,178","0,364","0,208","0,096","0,088","0,071","0,061","0,005","0,073","0,029","0,06","0,024"
2023/09/18,"0,025","0,06","0,033","0,028","0,016","0,023","0,097","0,008","0,005","0,023","0,02","0,012","0,019","0,014","0,01","0,027","0,028","0,064","0,002","0,017","0,009","0,001","0,01","0,007","0,002","0,054","0,016","0,001","0,001","0,015","0,001","0,063","0,017","0,001","0,002","0,016","0,002","0,001","0,015","0,048","0,009","0,014","0,006","0,001","0,009","0,009","0,06","0,009","0,01","0,006","0,02","0,014","0,008","0,063","0,017","0,007","0,015","0,026","0,004","0,044","0,02","0,289","0,257","0,035","0,059","0,004","0,019","0,137","0,019","0,018","0,004","0,049","0,022","0,023","0,023","0,018","0,051","0,014","0,03","0,03","0,005","0,041","0,012","0,008","0,002","0,01","0,078","0,023","0,012","0,03","0,031","0,019","0,009","0,064","0,065","0,115"
2023/09/19,"0,034","0,02","0,011","0,015","0,027","0,137","0,012","0,015","0,009","0,021","0,031","0,027","0,015","0,007","0,017","0,022","0,02","0,018","0,025","0,085","0,017","0,016","0,022","0,017","0,006","0,006","0,08","0,021","0,008","0,008","0,02","0,009","0,041","0,013","0,017","0,003","0,001","0,055","0,001","0,003","0,016","0,035","0,002","0,017","0,001","0,044","0,017","0,002","0,001","0,088","0,019","0,019","0,013","0,017","0,017","0,001","0,005","0,073","0,001","0,005","0,013","0,001","0,007","0,054","0,007","0,02","0,014","0,019","0,068","0,018","0,008","0,021","0,023","0,021","0,06","0,008","0,02","0,018","0,011","0,175","0,328","0,145","0,031","0,026","0,086","0,019","0,082","0,144","0,024","0,017","0,02","0,032","0,077","0,019","0,017","0,031"
2023/09/20,"0,02","0,02","0,084","0,032","0,022","0,025","0,036","0,1","0,017","0,01","0,01","0,003","0,017","0,015","0,008","0,01","0,073","0,011","0,016","0,026","0,025","0,009","0,055","0,026","0,008","0,005","0,029","0,014","0,068","0,02","0,009","0,001","0,005","0,012","0,002","0,065","0,015","0,001","0,001","0,015","0,005","0,053","0,014","0,006","0,001","0,011","0,007","0,001","0,063","0,009","0,001","0,008","0,011","0,001","0,048","0,015","0,001","0,001","0,018","0,001","0,072","0,025","0,021","0,008","0,009","0,021","0,01","0,016","0,062","0,154","0,02","0,022","0,021","0,042","0,023","0,022","0,013","0,007","0,021","0,065","0,008","0,007","0,022","0,016","0,007","0,057","0,027","0,143","0,349","0,354","0,131","0,09","0,07","0,066","0,062","0,041"
2023/09/21,"0,001","0,017","0,001","0,002","0,016","0,021","0,02","0,023","0,017","0,014","0,028","0,031","0,032","0,018","0,016","0,033","0,018","0,009","0,023","0,025","0,018","0,021","0,017","0,011","0,022","0,059","0,055","0,052","0,032","0,17","0,023","0,018","0,054","0,006","0,019","0,004","0,007","0,052","0,243","0,155","0,072","0,049","0,061","0,079","0,001","0,006","0,061","0,002","0,021","0,034","0,078","0,002","0,002","0,018","0,006","0,003","0,018","0,002","0,002","0,016","0,001","0,005","0,015","0,001","0,005","0,013","0,001","0,055","0,013","0,001","0,006","0,012","0,002","0,013","0,026","0,016","0,011","0,12","0,051","0,06","0,072","0,06","0,036","0,044","0,146","0,089","0,132","0,16","0,06","0,061","0,068","0,053","0,002","0,046","0,018","0,009"
2023/09/22,"0,001","0,009","0,029","0,016","0,004","0,017","0,026","0,013","0,018","0,021","0,009","0,019","0,027","0,01","0,01","0,025","0,013","0,01","0,023","0,014","0,01","0,024","0,023","0,059","0,049","0,028","0,072","0,011","0,087","0,024","0,003","0,002","0,017","0,004","0,001","0,022","0,01","0,008","0,056","0,007","0,003","0,015","0,005","0,001","0,016","0,045","0,002","0,014","0,003","0,001","0,017","0,002","0,052","0,016","0,001","0,002","0,017","0,001","0,004","0,019","0,021","0,05","0,004","0,016","0,003","0,011","0,028","0,164","0,36","0,342","0,403","0,334","0,161","0,154","0,095","0,211","0,046","0,05","0,069","0,004","0,048","0,049","0,001","0,053","0,009","0,001","0,051","0,007","0,001","0,013","0,043","0,001","0,013","0,005","0,035","0,015"
2023/09/23,"0,011","0,01","0,017","0,039","0,001","0,016","0,004","0,001","0,017","0,039","0,002","0,017","0,001","0,004","0,061","0,001","0,007","0,027","0,02","0,01","0,021","0,062","0,01","0,021","0,026","0,012","0,01","0,04","0,037","0,01","0,011","0,019","0,007","0,056","0,012","0,001","0,011","0,017","0,122","0,068","0,019","0,01","0,009","0,017","0,057","0,004","0,014","0,017","0,002","0,004","0,052","0,001","0,011","0,007","0,001","0,018","0,056","0,008","0,01","0,002","0,013","0,005","0,001","0,022","0,038","0,005","0,013","0,001","0,011","0,047","0,001","0,021","0,018","0,01","0,027","0,059","0,01","0,031","0,033","0,03","0,059","0,067","0,087","0,121","0,023","0,092","0,024","0,023","0,077","0,028","0,022","0,035","0,074","0,024","0,033","0,036"
