date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/28,"0,054","0,033","0,038","0,029","0,017","0,012","0,017","0,022","0,022","0,021","0,01","0,018","0,022","0,009","0,008","0,008","0,012","0,026","0,024","0,02","0,023","0,012","0,017","0,03","0,016","0,011","0,01","0,012","0,03","0,03","0,026","0,022","0,012","0,018","0,013","0,019","0,012","0,017","0,011","0,036","0,061","0,048","0,062","0,017","0,018","0,029","0,023","0,04","0,037","0,042","0,053","0,041","0,034","0,024","0,056","0,071","0,058","0,053","0,027","0,027","0,029","0,027","0,015","0,012","0,012","0,029","0,02","0,012","0,013","0,026","0,026","0,025","0,019","0,012","0,026","0,027","0,012","0,011","0,011","0,018","0,026","0,027","0,026","0,014","0,021","0,034","0,032","0,038","0,08","0,047","0,031","0,045","0,059","0,057","0,053","0,048"
2020/04/29,"0,035","0,032","0,032","0,041","0,05","0,032","0,031","0,03","0,025","0,009","0,017","0,026","0,013","0,015","0,022","0,024","0,022","0,01","0,008","0,023","0,025","0,012","0,011","0,025","0,026","0,025","0,017","0,012","0,029","0,023","0,012","0,011","0,014","0,026","0,044","0,026","0,015","0,015","0,03","0,05","0,034","0,011","0,015","0,026","0,028","0,025","0,016","0,022","0,03","0,014","0,012","0,012","0,013","0,042","0,03","0,027","0,022","0,013","0,031","0,02","0,012","0,012","0,01","0,025","0,032","0,029","0,025","0,015","0,013","0,019","0,013","0,019","0,011","0,018","0,025","0,03","0,028","0,022","0,012","0,046","0,101","0,024","0,012","0,026","0,054","0,055","0,053","0,05","0,038","0,049","0,082","0,069","0,033","0,055","0,06","0,058"
2020/04/30,"0,055","0,049","0,037","0,042","0,017","0,022","0,034","0,022","0,02","0,022","0,016","0,008","0,014","0,027","0,014","0,007","0,007","0,017","0,023","0,023","0,026","0,013","0,023","0,029","0,014","0,013","0,01","0,012","0,034","0,031","0,027","0,022","0,012","0,015","0,015","0,016","0,015","0,035","0,054","0,054","0,026","0,024","0,012","0,025","0,028","0,012","0,011","0,01","0,016","0,032","0,031","0,026","0,022","0,012","0,017","0,014","0,017","0,015","0,016","0,018","0,033","0,033","0,03","0,016","0,012","0,018","0,029","0,014","0,012","0,012","0,023","0,025","0,025","0,023","0,012","0,027","0,026","0,012","0,01","0,095","0,07","0,031","0,03","0,029","0,016","0,012","0,019","0,029","0,015","0,024","0,025","0,027","0,053","0,047","0,013","0,036"
2020/05/01,"0,034","0,029","0,042","0,037","0,031","0,025","0,017","0,026","0,028","0,012","0,009","0,008","0,024","0,023","0,023","0,015","0,008","0,026","0,019","0,008","0,011","0,01","0,022","0,027","0,026","0,026","0,014","0,021","0,029","0,014","0,012","0,01","0,012","0,032","0,03","0,062","0,026","0,037","0,018","0,014","0,018","0,014","0,016","0,015","0,028","0,027","0,026","0,019","0,016","0,03","0,019","0,012","0,011","0,01","0,026","0,031","0,027","0,025","0,015","0,012","0,021","0,012","0,031","0,018","0,011","0,021","0,027","0,026","0,025","0,013","0,012","0,03","0,022","0,014","0,049","0,017","0,029","0,036","0,027","0,026","0,013","0,023","0,028","0,013","0,011","0,011","0,014","0,033","0,03","0,026","0,021","0,012","0,019","0,012","0,049","0,043"
2020/05/02,"0,025","0,038","0,039","0,046","0,038","0,034","0,024","0,013","0,012","0,013","0,028","0,013","0,023","0,024","0,023","0,013","0,009","0,008","0,025","0,016","0,011","0,012","0,017","0,027","0,026","0,024","0,017","0,013","0,031","0,02","0,012","0,01","0,01","0,025","0,031","0,028","0,025","0,015","0,014","0,046","0,055","0,056","0,054","0,057","0,027","0,024","0,022","0,012","0,031","0,03","0,014","0,013","0,009","0,019","0,031","0,027","0,026","0,013","0,022","0,026","0,014","0,012","0,012","0,015","0,033","0,028","0,025","0,021","0,012","0,018","0,013","0,019","0,011","0,018","0,021","0,03","0,03","0,028","0,014","0,034","0,061","0,022","0,012","0,01","0,017","0,027","0,026","0,026","0,013","0,021","0,026","0,014","0,012","0,012","0,015","0,033"
2020/05/03,"0,054","0,041","0,028","0,039","0,031","0,05","0,035","0,032","0,027","0,017","0,017","0,013","0,018","0,009","0,025","0,027","0,024","0,02","0,009","0,01","0,016","0,016","0,015","0,015","0,024","0,026","0,025","0,019","0,018","0,03","0,017","0,012","0,01","0,01","0,032","0,031","0,027","0,057","0,012","0,015","0,016","0,015","0,017","0,014","0,024","0,026","0,026","0,018","0,018","0,03","0,017","0,012","0,011","0,01","0,032","0,031","0,028","0,024","0,012","0,016","0,017","0,018","0,017","0,026","0,03","0,026","0,026","0,02","0,019","0,03","0,017","0,012","0,011","0,01","0,033","0,03","0,026","0,025","0,014","0,065","0,034","0,03","0,013","0,025","0,027","0,024","0,025","0,024","0,012","0,019","0,029","0,017","0,018","0,029","0,036","0,042"
2020/05/04,"0,045","0,038","0,065","0,052","0,031","0,042","0,035","0,028","0,024","0,023","0,021","0,015","0,01","0,027","0,016","0,008","0,007","0,006","0,021","0,023","0,026","0,024","0,012","0,03","0,023","0,012","0,012","0,01","0,024","0,031","0,029","0,025","0,057","0,062","0,017","0,015","0,017","0,019","0,03","0,028","0,025","0,02","0,013","0,019","0,015","0,031","0,026","0,023","0,024","0,02","0,012","0,031","0,023","0,012","0,016","0,027","0,029","0,029","0,024","0,013","0,014","0,03","0,019","0,012","0,014","0,026","0,026","0,026","0,019","0,013","0,031","0,021","0,012","0,014","0,018","0,026","0,026","0,026","0,024","0,063","0,037","0,017","0,012","0,044","0,048","0,063","0,045","0,035","0,031","0,012","0,017","0,015","0,017","0,015","0,024","0,028"
2020/05/05,"0,026","0,025","0,033","0,053","0,055","0,049","0,031","0,042","0,035","0,031","0,027","0,025","0,02","0,008","0,013","0,01","0,014","0,01","0,021","0,026","0,027","0,025","0,014","0,015","0,017","0,016","0,016","0,02","0,027","0,025","0,024","0,024","0,015","0,012","0,029","0,022","0,012","0,023","0,057","0,048","0,027","0,051","0,032","0,015","0,03","0,02","0,012","0,011","0,013","0,033","0,036","0,026","0,025","0,013","0,022","0,021","0,032","0,053","0,04","0,031","0,03","0,03","0,023","0,012","0,017","0,03","0,017","0,011","0,01","0,018","0,026","0,027","0,027","0,026","0,026","0,014","0,025","0,028","0,012","0,017","0,025","0,027","0,026","0,018","0,012","0,051","0,052","0,045","0,053","0,051","0,039","0,024","0,012","0,025","0,028","0,013"
2020/05/06,"0,011","0,016","0,028","0,029","0,028","0,043","0,078","0,043","0,021","0,035","0,031","0,028","0,027","0,023","0,018","0,008","0,015","0,008","0,016","0,009","0,03","0,029","0,026","0,023","0,012","0,019","0,012","0,02","0,012","0,027","0,027","0,026","0,025","0,018","0,012","0,075","0,032","0,044","0,024","0,023","0,025","0,024","0,086","0,03","0,023","0,012","0,011","0,01","0,023","0,027","0,027","0,026","0,012","0,041","0,026","0,013","0,012","0,014","0,025","0,026","0,024","0,024","0,012","0,03","0,024","0,012","0,011","0,01","0,025","0,031","0,027","0,025","0,017","0,014","0,019","0,017","0,029","0,016","0,01","0,025","0,027","0,026","0,024","0,012","0,021","0,034","0,03","0,064","0,048","0,052","0,055","0,037","0,026","0,016","0,024","0,028"
2020/05/07,"0,014","0,012","0,01","0,018","0,033","0,038","0,031","0,022","0,043","0,044","0,022","0,034","0,03","0,022","0,021","0,022","0,021","0,017","0,008","0,023","0,026","0,012","0,011","0,01","0,024","0,027","0,027","0,025","0,012","0,027","0,023","0,012","0,012","0,012","0,023","0,032","0,04","0,066","0,046","0,064","0,014","0,026","0,027","0,012","0,024","0,025","0,025","0,031","0,012","0,016","0,035","0,023","0,011","0,036","0,057","0,054","0,052","0,043","0,017","0,032","0,018","0,012","0,021","0,025","0,026","0,026","0,012","0,022","0,028","0,011","0,01","0,015","0,027","0,029","0,028","0,022","0,011","0,031","0,031","0,019","0,051","0,013","0,028","0,029","0,029","0,022","0,012","0,024","0,014","0,015","0,015","0,015","0,025","0,024","0,029","0,033"
2020/05/08,"0,025","0,012","0,011","0,009","0,025","0,028","0,028","0,026","0,012","0,017","0,064","0,028","0,02","0,024","0,023","0,022","0,013","0,016","0,047","0,042","0,019","0,032","0,028","0,025","0,023","0,021","0,018","0,008","0,031","0,023","0,013","0,012","0,009","0,032","0,03","0,025","0,024","0,012","0,019","0,011","0,067","0,07","0,01","0,023","0,027","0,026","0,02","0,012","0,025","0,028","0,01","0,012","0,009","0,023","0,027","0,026","0,026","0,013","0,024","0,026","0,012","0,019","0,043","0,03","0,029","0,029","0,024","0,011","0,03","0,021","0,011","0,012","0,01","0,032","0,03","0,026","0,022","0,013","0,019","0,012","0,02","0,016","0,029","0,027","0,027","0,026","0,013","0,037","0,032","0,017","0,012","0,01","0,02","0,027","0,027","0,025"
2020/05/09,"0,012","0,017","0,029","0,016","0,021","0,01","0,021","0,028","0,027","0,027","0,017","0,047","0,035","0,032","0,026","0,023","0,019","0,012","0,028","0,016","0,039","0,048","0,015","0,035","0,035","0,033","0,029","0,026","0,019","0,012","0,011","0,02","0,029","0,025","0,024","0,025","0,015","0,012","0,027","0,023","0,012","0,01","0,02","0,028","0,027","0,05","0,043","0,024","0,028","0,034","0,032","0,031","0,036","0,039","0,038","0,035","0,021","0,034","0,031","0,015","0,012","0,013","0,064","0,058","0,055","0,053","0,032","0,021","0,028","0,024","0,012","0,011","0,015","0,026","0,027","0,025","0,018","0,019","0,027","0,013","0,012","0,011","0,021","0,03","0,027","0,031","0,026","0,019","0,071","0,023","0,011","0,011","0,01","0,032","0,03","0,027"
2020/05/10,"0,023","0,011","0,019","0,041","0,019","0,016","0,027","0,026","0,025","0,025","0,017","0,012","0,216","0,169","0,03","0,035","0,033","0,032","0,021","0,012","0,009","0,025","0,045","0,05","0,014","0,035","0,035","0,032","0,033","0,029","0,021","0,012","0,011","0,019","0,012","0,009","0,022","0,027","0,028","0,026","0,012","0,023","0,027","0,012","0,012","0,01","0,026","0,031","0,028","0,026","0,016","0,015","0,016","0,018","0,014","0,026","0,026","0,025","0,026","0,024","0,012","0,017","0,03","0,016","0,012","0,01","0,017","0,027","0,027","0,027","0,018","0,019","0,029","0,016","0,012","0,011","0,019","0,03","0,027","0,033","0,042","0,029","0,023","0,027","0,012","0,012","0,009","0,027","0,03","0,028","0,025","0,014","0,017","0,015","0,026","0,026"
2020/05/11,"0,017","0,029","0,036","0,037","0,025","0,02","0,007","0,017","0,024","0,01","0,008","0,006","0,017","0,028","0,025","0,021","0,038","0,049","0,02","0,034","0,032","0,025","0,011","0,026","0,027","0,026","0,02","0,012","0,027","0,022","0,012","0,011","0,01","0,029","0,029","0,073","0,035","0,056","0,016","0,018","0,029","0,016","0,024","0,012","0,021","0,026","0,025","0,024","0,013","0,031","0,02","0,025","0,031","0,034","0,033","0,035","0,019","0,025","0,03","0,013","0,012","0,009","0,024","0,032","0,028","0,026","0,017","0,015","0,017","0,02","0,028","0,012","0,011","0,026","0,036","0,057","0,055","0,043","0,053","0,074","0,048","0,017","0,021","0,066","0,061","0,059","0,057","0,051","0,029","0,024","0,027","0,012","0,012","0,009","0,025","0,027"
2020/05/12,"0,027","0,026","0,019","0,034","0,037","0,02","0,015","0,011","0,021","0,023","0,021","0,02","0,012","0,026","0,015","0,008","0,008","0,012","0,044","0,052","0,022","0,04","0,039","0,036","0,033","0,031","0,021","0,012","0,012","0,018","0,029","0,016","0,025","0,026","0,027","0,015","0,012","0,026","0,054","0,036","0,04","0,03","0,026","0,03","0,021","0,024","0,036","0,026","0,032","0,037","0,039","0,032","0,026","0,033","0,042","0,07","0,046","0,042","0,04","0,037","0,028","0,021","0,012","0,028","0,023","0,012","0,011","0,026","0,028","0,028","0,024","0,012","0,023","0,025","0,012","0,012","0,012","0,027","0,029","0,032","0,075","0,016","0,029","0,058","0,043","0,033","0,044","0,045","0,029","0,026","0,014","0,023","0,028","0,013","0,011","0,01"
2020/05/13,"0,035","0,073","0,043","0,036","0,025","0,011","0,023","0,022","0,009","0,007","0,012","0,024","0,024","0,023","0,016","0,008","0,028","0,015","0,008","0,007","0,035","0,058","0,02","0,039","0,04","0,038","0,035","0,033","0,027","0,013","0,011","0,027","0,065","0,079","0,023","0,024","0,022","0,011","0,026","0,025","0,012","0,012","0,009","0,028","0,031","0,031","0,025","0,014","0,016","0,014","0,019","0,014","0,029","0,045","0,039","0,026","0,027","0,015","0,021","0,014","0,03","0,027","0,022","0,022","0,02","0,016","0,03","0,018","0,012","0,01","0,017","0,028","0,028","0,029","0,026","0,012","0,029","0,025","0,032","0,017","0,032","0,029","0,028","0,028","0,057","0,042","0,058","0,052","0,012","0,012","0,023","0,027","0,028","0,025","0,012","0,025"
2020/05/14,"0,026","0,026","0,02","0,033","0,03","0,026","0,021","0,009","0,026","0,019","0,008","0,008","0,009","0,028","0,026","0,023","0,018","0,008","0,016","0,009","0,018","0,02","0,044","0,061","0,017","0,04","0,039","0,038","0,034","0,031","0,025","0,012","0,011","0,018","0,029","0,048","0,048","0,061","0,07","0,051","0,011","0,013","0,03","0,019","0,012","0,019","0,027","0,028","0,03","0,014","0,019","0,03","0,014","0,012","0,026","0,061","0,043","0,032","0,028","0,02","0,036","0,042","0,014","0,012","0,011","0,026","0,028","0,027","0,025","0,012","0,03","0,022","0,012","0,012","0,014","0,062","0,037","0,033","0,038","0,021","0,033","0,018","0,031","0,018","0,016","0,027","0,028","0,026","0,015","0,015","0,03","0,018","0,012","0,01","0,021","0,029"
2020/05/15,"0,028","0,027","0,048","0,038","0,042","0,03","0,022","0,021","0,021","0,009","0,029","0,018","0,009","0,016","0,023","0,025","0,024","0,014","0,009","0,028","0,02","0,013","0,015","0,026","0,043","0,062","0,02","0,038","0,037","0,032","0,031","0,029","0,025","0,013","0,038","0,047","0,057","0,019","0,027","0,029","0,029","0,018","0,015","0,03","0,018","0,011","0,012","0,019","0,029","0,03","0,027","0,015","0,023","0,029","0,013","0,022","0,029","0,037","0,032","0,032","0,031","0,025","0,012","0,018","0,03","0,015","0,026","0,027","0,028","0,026","0,012","0,014","0,03","0,017","0,011","0,027","0,028","0,027","0,029","0,021","0,086","0,033","0,014","0,011","0,016","0,028","0,028","0,028","0,022","0,012","0,03","0,021","0,012","0,013","0,017","0,028"
2020/05/16,"0,029","0,029","0,021","0,016","0,036","0,024","0,012","0,021","0,022","0,023","0,022","0,016","0,018","0,025","0,011","0,008","0,007","0,022","0,026","0,023","0,025","0,019","0,016","0,031","0,017","0,012","0,03","0,06","0,019","0,04","0,04","0,038","0,036","0,032","0,026","0,025","0,046","0,058","0,033","0,03","0,025","0,024","0,014","0,019","0,012","0,031","0,024","0,039","0,026","0,028","0,03","0,027","0,012","0,031","0,028","0,025","0,038","0,041","0,03","0,033","0,028","0,021","0,018","0,03","0,016","0,013","0,038","0,054","0,071","0,048","0,028","0,021","0,022","0,029","0,016","0,012","0,011","0,025","0,032","0,027","0,039","0,047","0,017","0,016","0,025","0,026","0,011","0,019","0,028","0,028","0,026","0,017","0,018","0,029","0,017","0,012"
2020/05/17,"0,011","0,02","0,029","0,028","0,024","0,015","0,045","0,031","0,013","0,014","0,012","0,02","0,021","0,007","0,027","0,015","0,03","0,017","0,012","0,023","0,025","0,026","0,017","0,011","0,03","0,019","0,011","0,01","0,018","0,028","0,027","0,027","0,014","0,022","0,028","0,011","0,011","0,011","0,027","0,031","0,031","0,03","0,029","0,013","0,016","0,029","0,017","0,025","0,026","0,026","0,027","0,014","0,017","0,029","0,017","0,013","0,025","0,027","0,028","0,024","0,012","0,025","0,028","0,013","0,015","0,025","0,027","0,028","0,023","0,012","0,029","0,023","0,012","0,01","0,02","0,028","0,029","0,026","0,017","0,021","0,048","0,044","0,012","0,011","0,025","0,029","0,028","0,027","0,013","0,026","0,027","0,011","0,012","0,011","0,032","0,031"
2020/05/18,"0,027","0,026","0,04","0,032","0,018","0,024","0,021","0,017","0,023","0,024","0,024","0,012","0,011","0,027","0,015","0,054","0,04","0,021","0,037","0,036","0,038","0,035","0,031","0,022","0,012","0,012","0,024","0,026","0,02","0,028","0,03","0,053","0,07","0,087","0,014","0,031","0,018","0,012","0,015","0,027","0,028","0,028","0,021","0,026","0,054","0,031","0,012","0,011","0,021","0,033","0,029","0,028","0,026","0,034","0,026","0,013","0,033","0,031","0,025","0,024","0,024","0,016","0,028","0,028","0,012","0,012","0,024","0,029","0,029","0,028","0,015","0,02","0,029","0,016","0,012","0,017","0,028","0,029","0,034","0,029","0,027","0,073","0,02","0,029","0,04","0,053","0,056","0,056","0,061","0,038","0,038","0,05","0,035","0,029","0,016","0,062"
2020/05/19,"0,042","0,042","0,039","0,032","0,02","0,031","0,028","0,011","0,011","0,021","0,026","0,026","0,024","0,013","0,016","0,026","0,011","0,043","0,044","0,02","0,041","0,039","0,038","0,034","0,031","0,024","0,012","0,012","0,023","0,028","0,025","0,025","0,027","0,023","0,014","0,057","0,081","0,022","0,011","0,023","0,027","0,027","0,032","0,018","0,025","0,029","0,014","0,012","0,012","0,03","0,031","0,028","0,027","0,017","0,049","0,043","0,045","0,03","0,025","0,025","0,025","0,022","0,022","0,03","0,017","0,012","0,019","0,025","0,028","0,028","0,023","0,016","0,031","0,02","0,012","0,012","0,028","0,031","0,03","0,027","0,024","0,013","0,02","0,018","0,03","0,302","0,4","0,062","0,064","0,056","0,047","0,014","0,043","0,036","0,024","0,023"
2020/05/20,"0,052","0,034","0,037","0,038","0,032","0,015","0,026","0,023","0,009","0,009","0,012","0,025","0,025","0,025","0,021","0,008","0,026","0,02","0,008","0,037","0,058","0,019","0,041","0,04","0,039","0,036","0,034","0,029","0,017","0,012","0,012","0,03","0,027","0,025","0,026","0,054","0,015","0,018","0,03","0,016","0,012","0,013","0,025","0,03","0,028","0,028","0,013","0,026","0,026","0,012","0,012","0,015","0,031","0,031","0,057","0,061","0,035","0,021","0,028","0,027","0,027","0,027","0,026","0,018","0,029","0,028","0,012","0,016","0,028","0,027","0,029","0,028","0,018","0,013","0,031","0,02","0,012","0,014","0,027","0,029","0,035","0,07","0,013","0,043","0,064","0,041","0,04","0,048","0,049","0,033","0,028","0,023","0,013","0,032","0,021","0,012"
2020/05/21,"0,012","0,019","0,03","0,031","0,034","0,031","0,017","0,035","0,024","0,01","0,009","0,014","0,023","0,025","0,024","0,021","0,01","0,027","0,017","0,008","0,011","0,033","0,063","0,018","0,041","0,04","0,039","0,036","0,034","0,03","0,021","0,012","0,012","0,026","0,024","0,067","0,057","0,053","0,033","0,032","0,028","0,012","0,014","0,023","0,029","0,026","0,024","0,026","0,022","0,011","0,027","0,025","0,012","0,019","0,027","0,03","0,028","0,025","0,017","0,042","0,03","0,019","0,014","0,025","0,027","0,027","0,027","0,012","0,029","0,024","0,012","0,011","0,016","0,033","0,035","0,027","0,026","0,012","0,02","0,015","0,03","0,018","0,017","0,064","0,061","0,057","0,053","0,04","0,046","0,056","0,029","0,012","0,017","0,027","0,027","0,027"
2020/05/22,"0,02","0,02","0,03","0,047","0,031","0,026","0,023","0,025","0,022","0,012","0,028","0,016","0,008","0,008","0,016","0,028","0,025","0,022","0,016","0,011","0,018","0,022","0,028","0,031","0,064","0,017","0,039","0,041","0,038","0,035","0,033","0,027","0,039","0,012","0,013","0,031","0,018","0,028","0,03","0,03","0,023","0,012","0,012","0,03","0,02","0,015","0,016","0,028","0,028","0,027","0,022","0,012","0,029","0,022","0,013","0,022","0,028","0,031","0,029","0,022","0,012","0,031","0,021","0,012","0,013","0,026","0,029","0,028","0,025","0,012","0,027","0,026","0,011","0,012","0,015","0,029","0,029","0,028","0,021","0,014","0,031","0,019","0,015","0,053","0,066","0,059","0,056","0,03","0,02","0,013","0,031","0,021","0,013","0,018","0,039","0,049"
2020/05/23,"0,048","0,047","0,034","0,046","0,055","0,04","0,039","0,021","0,028","0,026","0,025","0,022","0,01","0,028","0,02","0,009","0,009","0,011","0,028","0,026","0,028","0,025","0,012","0,02","0,012","0,038","0,065","0,02","0,039","0,04","0,038","0,035","0,032","0,027","0,012","0,013","0,069","0,067","0,03","0,028","0,027","0,026","0,012","0,021","0,029","0,015","0,035","0,048","0,027","0,023","0,012","0,022","0,028","0,012","0,018","0,063","0,058","0,056","0,052","0,019","0,023","0,029","0,014","0,02","0,025","0,025","0,028","0,042","0,034","0,05","0,02","0,012","0,013","0,026","0,029","0,029","0,027","0,016","0,021","0,029","0,02","0,066","0,014","0,026","0,029","0,028","0,027","0,014","0,025","0,028","0,012","0,011","0,012","0,028","0,029","0,029"
2020/05/24,"0,027","0,012","0,027","0,028","0,008","0,007","0,03","0,055","0,036","0,041","0,034","0,029","0,017","0,008","0,019","0,024","0,015","0,026","0,024","0,025","0,025","0,012","0,012","0,031","0,021","0,015","0,026","0,032","0,066","0,024","0,039","0,037","0,034","0,031","0,031","0,028","0,02","0,013","0,019","0,015","0,028","0,026","0,03","0,031","0,03","0,023","0,013","0,03","0,027","0,012","0,024","0,033","0,035","0,033","0,028","0,017","0,031","0,033","0,018","0,017","0,029","0,034","0,032","0,03","0,013","0,024","0,029","0,014","0,012","0,023","0,027","0,027","0,027","0,014","0,028","0,028","0,012","0,021","0,047","0,048","0,046","0,028","0,019","0,019","0,03","0,018","0,012","0,011","0,026","0,03","0,029","0,028","0,012","0,046","0,053","0,038"
2020/05/25,"0,036","0,038","0,057","0,057","0,052","0,043","0,023","0,03","0,015","0,009","0,021","0,023","0,025","0,023","0,013","0,019","0,025","0,011","0,008","0,006","0,026","0,03","0,029","0,028","0,017","0,022","0,029","0,015","0,012","0,012","0,063","0,026","0,037","0,041","0,04","0,086","0,074","0,061","0,028","0,019","0,012","0,013","0,031","0,029","0,026","0,027","0,027","0,016","0,019","0,03","0,017","0,013","0,011","0,037","0,048","0,031","0,033","0,023","0,016","0,031","0,02","0,012","0,021","0,025","0,027","0,026","0,02","0,024","0,029","0,015","0,012","0,012","0,024","0,029","0,03","0,028","0,017","0,025","0,05","0,029","0,031","0,034","0,027","0,036","0,058","0,054","0,041","0,053","0,054","0,037","0,03","0,041","0,049","0,048","0,048","0,037"
2020/05/26,"0,041","0,05","0,032","0,026","0,028","0,026","0,024","0,023","0,013","0,024","0,024","0,01","0,009","0,008","0,024","0,026","0,025","0,024","0,011","0,025","0,026","0,013","0,013","0,013","0,029","0,029","0,029","0,027","0,012","0,031","0,024","0,012","0,064","0,027","0,035","0,082","0,069","0,053","0,034","0,031","0,025","0,012","0,012","0,019","0,029","0,027","0,025","0,025","0,022","0,012","0,03","0,035","0,021","0,02","0,045","0,06","0,058","0,055","0,043","0,017","0,025","0,028","0,013","0,023","0,024","0,026","0,025","0,015","0,028","0,027","0,012","0,012","0,015","0,028","0,029","0,029","0,023","0,014","0,031","0,02","0,012","0,011","0,023","0,359","0,36","0,058","0,042","0,049","0,055","0,039","0,038","0,047","0,047","0,05","0,049","0,038"
2020/05/27,"0,038","0,049","0,03","0,021","0,017","0,034","0,03","0,029","0,028","0,01","0,024","0,024","0,009","0,008","0,014","0,025","0,026","0,024","0,015","0,014","0,03","0,018","0,012","0,011","0,026","0,029","0,029","0,027","0,012","0,028","0,026","0,012","0,044","0,015","0,059","0,033","0,033","0,041","0,039","0,037","0,034","0,031","0,021","0,012","0,012","0,03","0,027","0,026","0,025","0,026","0,017","0,015","0,031","0,019","0,044","0,059","0,059","0,037","0,038","0,036","0,036","0,036","0,035","0,035","0,035","0,035","0,034","0,032","0,03","0,03","0,025","0,02","0,012","0,012","0,021","0,029","0,036","0,035","0,034","0,041","0,063","0,031","0,029","0,052","0,059","0,057","0,057","0,056","0,046","0,044","0,033","0,042","0,048","0,032","0,032","0,029"
2020/05/28,"0,049","0,04","0,035","0,067","0,036","0,035","0,026","0,027","0,026","0,025","0,015","0,009","0,019","0,025","0,01","0,008","0,007","0,025","0,019","0,008","0,017","0,028","0,028","0,028","0,029","0,028","0,026","0,018","0,013","0,031","0,024","0,027","0,01","0,019","0,029","0,014","0,056","0,046","0,027","0,038","0,039","0,037","0,034","0,032","0,03","0,029","0,018","0,015","0,016","0,026","0,026","0,011","0,017","0,027","0,018","0,048","0,055","0,058","0,049","0,031","0,031","0,029","0,028","0,019","0,012","0,024","0,026","0,012","0,01","0,019","0,028","0,013","0,012","0,025","0,029","0,029","0,065","0,055","0,052","0,051","0,031","0,013","0,022","0,033","0,033","0,031","0,074","0,074","0,061","0,056","0,055","0,055","0,036","0,035","0,034","0,034"
2020/05/29,"0,036","0,038","0,038","0,062","0,486","0,048","0,044","0,256","0,34","0,027","0,015","0,008","0,009","0,024","0,017","0,018","0,02","0,02","0,02","0,02","0,023","0,024","0,019","0,032","0,024","0,012","0,012","0,02","0,027","0,012","0,017","0,023","0,024","0,023","0,023","0,034","0,023","0,024","0,05","0,052","0,023","0,04","0,036","0,029","0,027","0,028","0,031","0,03","0,03","0,029","0,028","0,027","0,026","0,023","0,012","0,024","0,027","0,012","0,011","0,014","0,031","0,028","0,025","0,023","0,02","0,02","0,029","0,016","0,012","0,01","0,027","0,025","0,026","0,026","0,026","0,024","0,012","0,026","0,025","0,011","0,012","0,014","0,03","0,027","0,026","0,026","0,025","0,012","0,026","0,026","0,011","0,012","0,014","0,029","0,027","0,026"
2020/05/30,"0,026","0,025","0,013","0,024","0,024","0,012","0,044","0,02","0,026","0,023","0,023","0,022","0,011","0,027","0,018","0,008","0,008","0,016","0,022","0,016","0,031","0,03","0,03","0,023","0,012","0,012","0,028","0,021","0,012","0,009","0,019","0,029","0,03","0,028","0,027","0,014","0,043","0,028","0,011","0,012","0,034","0,055","0,02","0,04","0,04","0,038","0,064","0,032","0,026","0,014","0,012","0,017","0,029","0,014","0,018","0,027","0,028","0,027","0,025","0,012","0,03","0,026","0,012","0,012","0,014","0,03","0,028","0,026","0,025","0,02","0,014","0,031","0,017","0,012","0,011","0,023","0,055","0,038","0,038","0,036","0,042","0,033","0,032","0,019","0,027","0,035","0,017","0,02","0,033","0,053","0,053","0,051","0,043","0,041","0,051","0,048"
2020/05/31,"0,049","0,047","0,046","0,035","0,054","0,033","0,027","0,014","0,011","0,016","0,026","0,023","0,022","0,021","0,022","0,02","0,011","0,022","0,022","0,008","0,012","0,013","0,028","0,017","0,026","0,028","0,028","0,027","0,026","0,016","0,016","0,03","0,016","0,012","0,011","0,075","0,023","0,02","0,027","0,028","0,027","0,026","0,041","0,061","0,019","0,039","0,069","0,072","0,059","0,017","0,019","0,029","0,029","0,028","0,028","0,026","0,014","0,026","0,025","0,012","0,012","0,016","0,028","0,014","0,023","0,027","0,028","0,028","0,026","0,023","0,018","0,036","0,025","0,018","0,017","0,032","0,055","0,05","0,048","0,046","0,039","0,02","0,025","0,028","0,012","0,012","0,012","0,029","0,018","0,026","0,028","0,027","0,027","0,026","0,014","0,02"
2020/06/01,"0,029","0,021","0,021","0,07","0,046","0,036","0,028","0,024","0,021","0,012","0,022","0,023","0,008","0,008","0,011","0,023","0,011","0,019","0,024","0,024","0,026","0,026","0,019","0,014","0,031","0,017","0,012","0,01","0,024","0,024","0,018","0,068","0,027","0,027","0,026","0,022","0,011","0,027","0,023","0,012","0,01","0,016","0,029","0,014","0,048","0,063","0,017","0,038","0,038","0,037","0,034","0,032","0,028","0,021","0,026","0,021","0,021","0,018","0,022","0,024","0,026","0,026","0,026","0,015","0,03","0,024","0,012","0,011","0,018","0,027","0,018","0,028","0,029","0,028","0,027","0,015","0,012","0,028","0,021","0,015","0,02","0,047","0,03","0,026","0,042","0,062","0,055","0,051","0,042","0,049","0,054","0,038","0,026","0,03","0,049","0,038"
