date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/11/26,"0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,071","0,071","0,071","0,071"
2018/11/27,"0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,071","0,071","0,071","0,071"
2018/11/28,"0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,071","0,071","0,071","0,071"
2018/11/29,"0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,071","0,071","0,071","0,071"
2018/11/30,"0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,071","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,075","0,071","0,071","0,071","0,071"
2018/12/01,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/02,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/03,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/04,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/05,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/06,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/07,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/08,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/09,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/10,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/11,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/12,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/13,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/14,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/15,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/16,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/17,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/18,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/19,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/20,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/21,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/22,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/23,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/24,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/25,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/26,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
2018/12/27,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/28,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,082","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/29,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,084","0,07","0,07","0,07","0,07"
2018/12/30,"0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07","0,07"
